Date,Time,Region,Source,Resource,Text,Comment Text,Text Type,Category,Tonality
2024-06-07,12:15,arkhangelsk001/137199,Telegram,arkhangelsk001/137199,Есть проверенный варик как за 3-4 часа в день поднять от 4.500р не напрягаясь пиши в лс,Есть проверенный варик как за 3-4 часа в день поднять от 4.500р не напрягаясь пиши в лс,Комментарий,msg_category,msg_tonality
2024-06-07,12:11,arkhangelsk001/137198,Telegram,arkhangelsk001/137198,"Трeбуется oтветственный челoвек в кoманду, для новогo пeрспективного проeкта, пишите в лс","Трeбуется oтветственный челoвек в кoманду, для новогo пeрспективного проeкта, пишите в лс",Комментарий,msg_category,msg_tonality
2024-06-07,12:11,arkhangelsk001/137197,Telegram,arkhangelsk001/137197,💵💵💵💵💵💵 ▪️▫️▪️▪️▪️▫️ ⚡️⚡️😌🤓⚡️⚡️ 3️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣ 😉 😉😌☺️😌🥰😚 💵💵💵💵💵 👉 🤪🤪🤗🤪 😆 😁😘,💵💵💵💵💵💵 ▪️▫️▪️▪️▪️▫️ ⚡️⚡️😌🤓⚡️⚡️ 3️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣ 😉 😉😌☺️😌🥰😚 💵💵💵💵💵 👉 🤪🤪🤗🤪 😆 😁😘,Пост,msg_category,msg_tonality
2024-06-07,12:08,arkhangelsk001/137196,Telegram,arkhangelsk001/137196,"Ищy пaртнеров в прoект пo дoполнительному зарoботку, oт 18 лeт, зa сотpудничеством - в личкy","Ищy пaртнеров в прoект пo дoполнительному зарoботку, oт 18 лeт, зa сотpудничеством - в личкy",Комментарий,msg_category,msg_tonality
2024-06-07,11:44,arkhangelsk001/137194,Telegram,arkhangelsk001/137194,Пусть Рико сообщит что покидает наш город и катится к себе в аул,Пусть Рико сообщит что покидает наш город и катится к себе в аул,Комментарий,msg_category,msg_tonality
2024-06-07,11:41,arkhangelsk001/137193,Telegram,arkhangelsk001/137193,28 мая,28 мая,Комментарий,msg_category,msg_tonality
2024-06-07,11:31,arkhangelsk001/137190,Telegram,arkhangelsk001/137190,Да,Да,Комментарий,msg_category,msg_tonality
2024-06-07,11:25,arkhangelsk001/137188,Telegram,arkhangelsk001/137188,"Добрый день, об утреннем рейсе, чтобы можно было ездить в Северодвинск утром на работу/учёбу. А то в расписании рейс Архангельск-Северодвинск только днем и вечером.","Добрый день, об утреннем рейсе, чтобы можно было ездить в Северодвинск утром на работу/учёбу. А то в расписании рейс Архангельск-Северодвинск только днем и вечером.",Комментарий,msg_category,msg_tonality
2024-06-07,11:21,arkhangelsk001/137187,Telegram,arkhangelsk001/137187,"водителя, походу, тоже","водителя, походу, тоже",Комментарий,msg_category,msg_tonality
2024-06-07,11:17,arkhangelsk001/137186,Telegram,arkhangelsk001/137186,Добрый день! Подскажите пожалуйста о каком именно рейсе идёт речь?,Добрый день! Подскажите пожалуйста о каком именно рейсе идёт речь?,Комментарий,msg_category,msg_tonality
2024-06-07,11:16,arkhangelsk001/137185,Telegram,arkhangelsk001/137185,Кондиционеров нет Приходится так спасаться,Кондиционеров нет Приходится так спасаться,Комментарий,msg_category,msg_tonality
2024-06-07,11:16,arkhangelsk001/137184,Telegram,arkhangelsk001/137184,наверное потому что у Северодвинска такой группы в телеграмме нет,наверное потому что у Северодвинска такой группы в телеграмме нет,Комментарий,msg_category,msg_tonality
2024-06-07,11:15,arkhangelsk001/137183,Telegram,arkhangelsk001/137183,Это когда такое было?,Это когда такое было?,Комментарий,msg_category,msg_tonality
